mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
Cosmos 2446,2008-12-02 04:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,97429555.55555555,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,2008
Cosmos 2469,2010-09-30 17:01:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,91519692.3076923,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,2010
Molniya-3 n°173,2003-06-19 20:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block ML,Success,VKS RF,Retired,69644782.60869566,4391.0,6200.0,2400.0,4.0,4.0,42.8,2.58,8.28,2003
Molniya-3 n°165,1996-10-24 11:37:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block ML,Success,VKS RF,Retired,155858695.6521739,4391.0,6200.0,2400.0,4.0,4.0,42.8,2.58,8.28,1996
Molniya-1T n°172,2003-04-02 01:53:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block ML,Success,VKS RF,Retired,69644782.60869566,4391.0,6200.0,2400.0,4.0,4.0,42.8,2.58,8.28,2003
Beidou-3 G2,2020-03-09 11:55:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2020
Beidou-3 G3,2020-06-23 01:43:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2020
Experimental Spaceplane (CSSHQ),2020-09-04 07:30:00+00:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Long March 2F/T,Success,CASC,Active,54120095.23809524,5985.0,8600.0,0.0,2.0,4.0,52.03,3.8,12.78,2020
Axiom Mission 1 (Ax-1),2022-04-08 15:17:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2022
Eutelsat 2F3,1991-12-07 22:47:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas II,Success,General Dynamics,Retired,109032258.06451613,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.035211267605634,10.929117647058822,1991
USA-78 (DSCS IIIB-14),1992-02-11 00:41:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,General Dynamics,Retired,123670833.33333333,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.086621621621622,11.124366197183098,1992
Intelsat K,1992-06-10 00:00:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,General Dynamics,Retired,123670833.33333333,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.086621621621622,11.124366197183098,1992
USA-82 (DSCS IIIB-12),1992-07-02 21:54:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,General Dynamics,Retired,123670833.33333333,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.086621621621622,11.124366197183098,1992
USA-93 (DSCS IIIB-9),1993-07-19 22:04:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,General Dynamics,Retired,130372413.79310344,2479.0,6580.0,2810.0,2.0,0.0,47.5,2.977213114754098,10.4185,1993
USA-97 (DSCS IIIB-10,1993-11-28 23:40:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,General Dynamics,Retired,130372413.79310344,2479.0,6580.0,2810.0,2.0,0.0,47.5,2.977213114754098,10.4185,1993
Telstar 401,1993-12-16 00:40:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,General Dynamics,Retired,130372413.79310344,2957.0,8618.0,3933.0,2.0,4.0,47.5,2.977213114754098,10.4185,1993
DBS-2,1994-08-03 23:57:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,Lockheed,Retired,125940322.58064516,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.2423529411764704,10.51032258064516,1994
Intelsat 703,1994-10-06 06:35:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,Lockheed,Retired,125940322.58064516,2957.0,8618.0,3933.0,2.0,4.0,47.5,3.2423529411764704,10.51032258064516,1994
Orion 1,1994-11-29 10:21:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,Lockheed,Retired,125940322.58064516,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.2423529411764704,10.51032258064516,1994
Intelsat 704,1995-01-10 06:18:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,ILS,Retired,160454545.45454547,2957.0,8618.0,3933.0,2.0,4.0,47.5,3.228913043478261,10.587857142857143,1995
USA-108 (UHF F4),1995-01-29 01:25:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,Lockheed,Retired,160454545.45454547,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.228913043478261,10.587857142857143,1995
Intelsat 705,1995-03-22 06:18:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,ILS,Retired,160454545.45454547,2957.0,8618.0,3933.0,2.0,4.0,47.5,3.228913043478261,10.587857142857143,1995
AMSC-1,1995-04-07 23:47:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,ILS,Retired,160454545.45454547,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.228913043478261,10.587857142857143,1995
USA-111 (UHF F5),1995-05-31 15:27:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,Lockheed,Retired,160454545.45454547,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.228913043478261,10.587857142857143,1995
USA-113 (DSCS IIIB-7),1995-07-31 23:30:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,Lockheed,Retired,160454545.45454547,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.228913043478261,10.587857142857143,1995
JCSAT-3,1995-08-29 00:53:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,ILS,Retired,160454545.45454547,2957.0,8618.0,3933.0,2.0,4.0,47.5,3.228913043478261,10.587857142857143,1995
USA-114 (UHF F6),1995-10-22 08:00:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas II,Success,Lockheed,Retired,160454545.45454547,2479.0,6580.0,2810.0,2.0,0.0,47.5,3.228913043478261,10.587857142857143,1995
Luna 7,1965-10-04 07:36:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,63230000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1965
Luna 9,1966-01-31 11:41:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Cosmos 111,1966-03-01 11:03:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Partial Failure,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Luna 10,1966-03-31 10:46:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Luna 11,1966-08-24 08:03:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Luna 12,1966-10-22 08:42:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Luna 13,1966-12-21 10:17:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,59000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1966
Cosmos 159,1967-05-16 21:44:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Partial Failure,RVSN USSR,Retired,216285714.2857143,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1967
E-6LS n°112,1968-02-07 10:43:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Failure,RVSN USSR,Retired,279200000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1968
Luna 14,1968-04-07 10:09:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya-M /Block L,Success,RVSN USSR,Retired,279200000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,6.74,1968
Yaogan-30 06,2020-03-24 03:43:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2020
USA-56/57/58,1990-04-11 15:00:00+00:00,"SLC-3W, Vandenberg SFB, California, USA",Atlas-E/F Altair,Success,Lockheed,Retired,93037209.30232558,6103.991304347826,210.0,1222.9166666666667,2.0,0.0,46.30016949152542,3.0146534653465347,10.90375,1990
CRRES,1990-07-25 19:21:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas I,Success,General Dynamics,Retired,93037209.30232558,6103.991304347826,8269.548076923076,1222.9166666666667,2.0,0.0,43.9,3.0146534653465347,10.90375,1990
OAO-B,1970-11-30 22:40:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Failure,General Dynamics,Retired,1160000000.0,3551.738738738739,5644.009259259259,684.1176470588235,2.0,0.0,38.46610619469027,2.3943,6.220978260869566,1970
Intelsat 4 F2,1971-01-26 00:36:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4193.14406779661,7448.956896551724,750.7075471698113,2.0,0.0,39.56966666666666,2.5619417475728157,6.934210526315789,1971
Mariner 8,1971-05-09 01:11:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Failure,General Dynamics,Retired,1160000000.0,4193.14406779661,7448.956896551724,750.7075471698113,2.0,0.0,39.56966666666666,2.5619417475728157,6.934210526315789,1971
Mariner 9,1971-05-30 22:23:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4193.14406779661,7448.956896551724,750.7075471698113,2.0,0.0,39.56966666666666,2.5619417475728157,6.934210526315789,1971
Intelsat 4 F3,1971-12-20 01:10:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4193.14406779661,7448.956896551724,750.7075471698113,2.0,0.0,39.56966666666666,2.5619417475728157,6.934210526315789,1971
Intelsat 4 F4,1972-01-23 00:12:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4487.232323232323,8031.16,768.943820224719,2.0,0.0,40.751,2.545632183908046,6.763703703703704,1972
Pioneer 10,1972-03-03 01:49:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4487.232323232323,8031.16,768.943820224719,2.0,0.0,40.751,2.545632183908046,6.763703703703704,1972
Intelsat 4 F5,1972-06-13 21:53:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4487.232323232323,8031.16,768.943820224719,2.0,0.0,40.751,2.545632183908046,6.763703703703704,1972
OAO-3,1972-08-21 10:28:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3C Centaur-D,Success,General Dynamics,Retired,1160000000.0,4487.232323232323,8031.16,768.943820224719,2.0,0.0,40.751,2.545632183908046,6.763703703703704,1972
Pioneer 11,1973-04-06 02:11:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Success,General Dynamics,Retired,305000000.0,4444.590476190476,7377.443396226415,796.6315789473684,2.0,0.0,42.131904761904764,2.625306122448979,7.215434782608695,1973
Intelsat 4 F7,1973-08-23 22:57:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Success,General Dynamics,Retired,305000000.0,4444.590476190476,7377.443396226415,796.6315789473684,2.0,0.0,42.131904761904764,2.625306122448979,7.215434782608695,1973
Mariner 10,1973-11-03 05:45:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Success,General Dynamics,Retired,305000000.0,4444.590476190476,7377.443396226415,796.6315789473684,2.0,0.0,42.131904761904764,2.625306122448979,7.215434782608695,1973
Intelsat 4 F8,1974-11-21 23:43:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Success,General Dynamics,Retired,20000000.0,3953.2772277227723,5437.407766990291,460.16326530612247,2.0,0.0,41.006534653465344,2.6921739130434785,8.021136363636364,1974
Intelsat 4 F6,1975-02-20 23:35:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Failure,General Dynamics,Retired,20000000.0,4074.4821428571427,5360.786324786325,640.0909090909091,2.0,0.0,40.6816814159292,2.651730769230769,7.882424242424243,1975
Intelsat 4 F1,1975-05-22 22:04:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1A,Success,General Dynamics,Retired,20000000.0,4074.4821428571427,5360.786324786325,640.0909090909091,2.0,0.0,40.6816814159292,2.651730769230769,7.882424242424243,1975
Intelsat 4A F1,1975-09-26 00:17:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4074.4821428571427,5360.786324786325,640.0909090909091,2.0,0.0,40.6816814159292,2.651730769230769,7.882424242424243,1975
Intelsat 4A F2,1976-01-29 23:56:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,3817.1929824561403,5193.4,447.46086956521737,2.0,0.0,41.50626086956522,2.75605504587156,9.207864077669903,1976
Comstar D1,1976-05-13 22:28:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,3817.1929824561403,5193.4,447.46086956521737,2.0,0.0,41.50626086956522,2.75605504587156,9.207864077669903,1976
Comstar D2,1976-07-22 22:04:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,3817.1929824561403,5193.4,447.46086956521737,2.0,0.0,41.50626086956522,2.75605504587156,9.207864077669903,1976
Intelsat 4A F4,1977-05-26 21:47:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,3965.126126126126,5459.166666666667,357.8103448275862,2.0,0.0,42.719375,2.801121495327103,10.527961165048543,1977
HEAO-1,1977-08-12 06:29:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,3965.126126126126,5459.166666666667,357.8103448275862,2.0,0.0,42.719375,2.801121495327103,10.527961165048543,1977
Intelsat 4A F5,1977-09-30 01:02:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Failure,General Dynamics,Retired,20000000.0,3965.126126126126,5459.166666666667,357.8103448275862,2.0,0.0,42.719375,2.801121495327103,10.527961165048543,1977
Intelsat 4A F3,1978-01-07 00:15:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
FLTSATCOM-1,1978-02-09 21:17:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
Intelsat 4A F6,1978-03-31 23:36:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
Pioneer Venus Orbiter,1978-05-20 13:13:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
Comstar D3,1978-06-29 22:24:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
Pioneer Venus Multiprobe,1978-08-08 07:33:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
HEAO-2,1978-11-13 05:24:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4477.81,6341.817307692308,624.6415094339623,2.0,0.0,44.60178217821782,2.8964948453608246,11.28978494623656,1978
FLTSATCOM-2,1979-05-04 18:57:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4291.02,6061.699029126214,410.019801980198,2.0,0.0,44.30631683168317,2.8670526315789475,11.626555555555553,1979
HEAO-3,1979-09-20 05:28:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas-SLV3D Centaur-D1AR,Success,General Dynamics,Retired,20000000.0,4291.02,6061.699029126214,410.019801980198,2.0,0.0,44.30631683168317,2.8670526315789475,11.626555555555553,1979
Palapa C1,1996-02-01 01:15:00+00:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Atlas IIAS,Success,ILS,Retired,155858695.6521739,2957.0,8618.0,3933.0,2.0,4.0,47.5,3.12156862745098,9.455106382978723,1996
Inmarsat 3-F1,1996-04-03 23:01:00+00:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Atlas IIA,Success,ILS,Retired,155858695.6521739,2479.0,7316.0,3180.0,2.0,0.0,47.5,3.12156862745098,9.455106382978723,1996
Luna 22,1974-05-29 08:56:00+00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Proton-K/Block D,Success,RVSN USSR,Retired,20000000.0,8840.0,18900.0,9000.0,4.0,0.0,56.14,3.9,8.9,1974
DSP-2,1971-05-05 07:43:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,1160000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,6.934210526315789,1971
DSCS-II 1&2,1971-11-03 03:09:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,1160000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,6.934210526315789,1971
DSP-3,1972-03-01 09:39:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,1160000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,6.763703703703704,1972
DSP-4,1973-06-12 07:14:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,305000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,7.215434782608695,1973
DSCS-II 3&4,1973-12-13 23:57:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,305000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,7.215434782608695,1973
ATS-6,1974-05-30 13:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,8.021136363636364,1974
DSCS-II 5&6,1975-05-20 14:03:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Failure,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,7.882424242424243,1975
DSP-5,1975-12-14 05:15:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,7.882424242424243,1975
"LES-8, LES-9, Solrad-11a, Solrad-11b",1976-03-15 01:25:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,9.207864077669903,1976
DSP-6,1976-06-26 03:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,9.207864077669903,1976
DSP-7,1977-02-06 06:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,10.527961165048543,1977
DSCS-II 7&8,1977-05-12 14:26:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,10.527961165048543,1977
DSCS-II 9&10,1978-03-25 18:09:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Failure,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.28978494623656,1978
OPS-9454 (vortex),1978-06-10 19:08:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.28978494623656,1978
DSCS-II 11&12,1978-12-14 00:40:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.28978494623656,1978
DSP-8,1979-06-10 13:39:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.626555555555553,1979
OPS-1948 (Vortex),1979-10-01 11:22:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.626555555555553,1979
DSCS-II 13&14,1979-11-21 02:09:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,20000000.0,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.626555555555553,1979
DSP-9,1981-03-16 19:24:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,39545454.54545455,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.138316831683168,1981
OPS-4029 (Vortex),1981-10-31 09:22:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,39545454.54545455,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,11.138316831683168,1981
DSP-10,1982-03-06 19:25:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan III(23)C,Success,Martin Marietta,Retired,46955102.04081633,13642.0,13100.0,3000.0,3.0,2.0,42.0,3.0,10.975229357798165,1982
OPS-0721 (KH-9),1983-06-20 18:45:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Success,Martin Marietta,Retired,56475000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.025544554455445,1983
OPS-0441 (Vortex),1984-01-31 03:08:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan 34D,Success,Martin Marietta,Retired,64816000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.298699999999998,1984
DSP-11,1984-04-14 16:52:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan 34D,Success,Martin Marietta,Retired,64816000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.298699999999998,1984
KH-9 (USA-2) & Farrah 2 (USA 3),1984-06-25 18:47:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Success,Martin Marietta,Retired,64816000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.298699999999998,1984
KH-11 (USA-6),1984-12-04 18:03:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Success,Martin Marietta,Retired,64816000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.298699999999998,1984
DSP-12 (USA 7),1984-12-22 00:02:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan 34D,Success,Martin Marietta,Retired,64816000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.298699999999998,1984
KH-11,1985-08-28 21:20:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Failure,Martin Marietta,Retired,98416000.0,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.462079207920793,1985
KH-9,1986-04-18 18:45:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Failure,Martin Marietta,Retired,43866666.666666664,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,11.143958333333332,1986
USA-27 (KH-11),1987-10-26 21:32:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Titan 34D,Success,Martin Marietta,Retired,88119148.9361702,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,12.366060606060605,1987
DSP-13,1987-11-29 03:27:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Titan 34D,Success,Martin Marietta,Retired,88119148.9361702,11279.0,14515.0,5000.0,3.0,2.0,50.0,3.05,12.366060606060605,1987
